gene,decay_rate
yghJ,0.0023104906018664843
glcA,0.0023104906018664843
glcB,0.0023104906018664843
glcG,0.0023104906018664843
glcF,0.0023104906018664843
glcE,0.0023104906018664843
glcD,0.0023104906018664843
glcC,0.0023104906018664843
yghO,0.0023104906018664843
insH9,0.0023104906018664843
yghQ,0.0023104906018664843
yghR,0.0023104906018664843
yghS,0.0023104906018664843
yghT,0.0023104906018664843
pitB,0.0023104906018664843
gss,0.0023104906018664843
yghU,0.0023104906018664843
hybG,0.0023104906018664843
hybF,0.0023104906018664843
hybE,0.0023104906018664843
hybD,0.0023104906018664843
hybC,0.0023104906018664843
hybB,0.0023104906018664843
hybA,0.0023104906018664843
hybO,0.0023104906018664843
yghW,0.0023104906018664843
yqhI,0.0023104906018664843
gpr,0.0023104906018664843
yqhA,0.0023104906018664843
yghA,0.0023104906018664843
exbD,0.0023104906018664843
exbB,0.0023104906018664843
metC,0.0023104906018664843
yghB,0.0023104906018664843
yqhC,0.0023104906018664843
yqhD,0.0023104906018664843
dkgA,0.0023104906018664843
yqhG,0.0023104906018664843
yqhH,0.0023104906018664843
ygiQ,0.0023104906018664843
ftsP,0.0023104906018664843
plsC,0.0023104906018664843
parC,0.0023104906018664843
ygiS,0.0023104906018664843
mqsA,0.0023104906018664843
mqsR,0.0023104906018664843
ygiV,0.0023104906018664843
ygiW,0.0023104906018664843
qseB,0.0023104906018664843
qseC,0.0023104906018664843
ygiZ,0.0023104906018664843
mdaB,0.0023104906018664843
ygiN,0.0023104906018664843
parE,0.0023104906018664843
yqiA,0.0023104906018664843
cpdA,0.0023104906018664843
yqiB,0.0023104906018664843
nudF,0.0023104906018664843
tolC,0.0023104906018664843
ygiB,0.0023104906018664843
ygiC,0.0023104906018664843
ygiD,0.0023104906018664843
zupT,0.0023104906018664843
yqiD,0.0023104906018664843
ribB,0.0023104906018664843
ubiK,0.0023104906018664843
ygiL,0.0023104906018664843
yqiG,0.0023104906018664843
insC5,0.0023104906018664843
insD5,0.0023104906018664843
yqiH,0.0023104906018664843
yqiI,0.0023104906018664843
glgS,0.0023104906018664843
yqiJ,0.0023104906018664843
yqiK,0.0023104906018664843
ibsD,0.0023104906018664843
ibsE,0.0023104906018664843
hldE,0.0023104906018664843
glnE,0.0023104906018664843
ygiF,0.0023104906018664843
ygiM,0.0023104906018664843
cca,0.0023104906018664843
bacA,0.0023104906018664843
folB,0.0023104906018664843
plsY,0.0023104906018664843
ttdR,0.0023104906018664843
ttdA,0.0023104906018664843
ttdB,0.0023104906018664843
ttdT,0.0023104906018664843
tsaD,0.0023104906018664843
rpsU,0.0023104906018664843
dnaG,0.0023104906018664843
rpoD,0.0023104906018664843
mug,0.0023104906018664843
nfeF,0.0023104906018664843
nfeR,0.0023104906018664843
aer,0.0023104906018664843
patA,0.0023104906018664843
ygjH,0.0023104906018664843
ebgR,0.0023104906018664843
ebgA,0.0023104906018664843
ebgC,0.0023104906018664843
ygjI,0.0023104906018664843
ygjJ,0.0023104906018664843
ygjK,0.0023104906018664843
fadH,0.0023104906018664843
higA,0.0023104906018664843
higB,0.0023104906018664843
rlmG,0.0023104906018664843
ygjP,0.0023104906018664843
ygjQ,0.0023104906018664843
ygjR,0.0023104906018664843
alx,0.0023104906018664843
sstT,0.0023104906018664843
ygjV,0.0023104906018664843
uxaA,0.0023104906018664843
uxaC,0.0023104906018664843
exuT,0.0023104906018664843
exuR,0.0023104906018664843
yqiM,0.0023104906018664843
yqjA,0.0023104906018664843
mzrA,0.0023104906018664843
yqjC,0.0023104906018664843
yqjD,0.0023104906018664843
yqjE,0.0023104906018664843
yqjK,0.0023104906018664843
yqjF,0.0023104906018664843
yqjG,0.0023104906018664843
yhaH,0.0023104906018664843
yhaI,0.0023104906018664843
yhaJ,0.0023104906018664843
yhaK,0.0023104906018664843
yhaL,0.0023104906018664843
cyuA,0.0023104906018664843
cyuP,0.0023104906018664843
tdcG,0.0023104906018664843
tdcF,0.0023104906018664843
tdcE,0.0023104906018664843
tdcD,0.0023104906018664843
tdcC,0.0023104906018664843
tdcB,0.0023104906018664843
tdcA,0.0023104906018664843
tdcR,0.0023104906018664843
yhaB,0.0023104906018664843
yhaC,0.0023104906018664843
garK,0.0023104906018664843
garR,0.0023104906018664843
garL,0.0023104906018664843
garP,0.0023104906018664843
garD,0.0023104906018664843
prlF,0.0023104906018664843
yhaV,0.0023104906018664843
agaR,0.0023104906018664843
kbaZ,0.0023104906018664843
agaV,0.0023104906018664843
agaS,0.0023104906018664843
kbaY,0.0023104906018664843
agaB,0.0023104906018664843
agaC,0.0023104906018664843
agaD,0.0023104906018664843
agaI,0.0023104906018664843
yraH,0.0023104906018664843
yraI,0.0023104906018664843
yraJ,0.0023104906018664843
yraK,0.0023104906018664843
rsmI,0.0023104906018664843
lpoA,0.0023104906018664843
yraN,0.0023104906018664843
diaA,0.0023104906018664843
dolP,0.0023104906018664843
yraQ,0.0023104906018664843
yraR,0.0023104906018664843
yhbO,0.0023104906018664843
yhbP,0.0023104906018664843
yhbQ,0.0023104906018664843
yhbS,0.0023104906018664843
ubiT,0.0023104906018664843
ubiU,0.0023104906018664843
ubiV,0.0023104906018664843
yhbW,0.0023104906018664843
mtr,0.0023104906018664843
deaD,0.0023104906018664843
yrbN,0.0023104906018664843
nlpI,0.0023104906018664843
pnp,0.0023104906018664843
rpsO,0.0023104906018664843
truB,0.0023104906018664843
rbfA,0.0023104906018664843
infB,0.0023104906018664843
infB,0.0023104906018664843
infB,0.0023104906018664843
nusA,0.0023104906018664843
rimP,0.0023104906018664843
argG,0.0023104906018664843
yhbX,0.0023104906018664843
secG,0.0023104906018664843
glmM,0.0023104906018664843
folP,0.0023104906018664843
ftsH,0.0023104906018664843
rlmE,0.0023104906018664843
yhbY,0.0023104906018664843
greA,0.0023104906018664843
dacB,0.0023104906018664843
obgE,0.0023104906018664843
yhbE,0.0023104906018664843
rpmA,0.0023104906018664843
rplU,0.0023104906018664843
ispB,0.0023104906018664843
sfsB,0.0023104906018664843
murA,0.0023104906018664843
ibaG,0.0023104906018664843
mlaB,0.0023104906018664843
mlaC,0.0023104906018664843
mlaD,0.0023104906018664843
mlaE,0.0023104906018664843
mlaF,0.0023104906018664843
yrbG,0.0023104906018664843
kdsD,0.0023104906018664843
kdsC,0.0023104906018664843
lptC,0.0023104906018664843
lptA,0.0023104906018664843
lptB,0.0023104906018664843
rpoN,0.0023104906018664843
hpf,0.0023104906018664843
ptsN,0.0023104906018664843
rapZ,0.0023104906018664843
npr,0.0023104906018664843
yrbL,0.0023104906018664843
mtgA,0.0023104906018664843
elbB,0.0023104906018664843
arcB,0.0023104906018664843
yhcC,0.0023104906018664843
gltB,0.0023104906018664843
gltD,0.0023104906018664843
gltF,0.0023104906018664843
yhcA,0.0023104906018664843
yhcD,0.0023104906018664843
yhcE,0.0023104906018664843
insH10,0.0023104906018664843
yhcF,0.0023104906018664843
yhcG,0.0023104906018664843
nanQ,0.0023104906018664843
nanK,0.0023104906018664843
nanE,0.0023104906018664843
nanT,0.0023104906018664843
nanA,0.0023104906018664843
nanR,0.0023104906018664843
dcuD,0.0023104906018664843
sspB,0.0023104906018664843
sspA,0.0023104906018664843
rpsI,0.0023104906018664843
rplM,0.0023104906018664843
zapE,0.0023104906018664843
zapG,0.0023104906018664843
degQ,0.0023104906018664843
degS,0.0023104906018664843
mdh,0.0023104906018664843
argR,0.0023104906018664843
yhcN,0.0023104906018664843
yhcO,0.0023104906018664843
aaeB,0.0023104906018664843
aaeA,0.0023104906018664843
aaeX,0.0023104906018664843
aaeR,0.0023104906018664843
tldD,0.0023104906018664843
yhdP,0.0023104906018664843
rng,0.0023104906018664843
yhdE,0.0023104906018664843
mreD,0.0023104906018664843
mreC,0.0023104906018664843
mreB,0.0023104906018664843
csrD,0.0023104906018664843
yhdH,0.0023104906018664843
accB,0.0023104906018664843
accC,0.0023104906018664843
yhdT,0.0023104906018664843
panF,0.0023104906018664843
prmA,0.0023104906018664843
dusB,0.0023104906018664843
fis,0.0023104906018664843
yhdJ,0.0023104906018664843
yhdU,0.0023104906018664843
envR,0.0023104906018664843
acrE,0.0023104906018664843
acrF,0.0023104906018664843
yhdV,0.0023104906018664843
yhdX,0.0023104906018664843
yhdY,0.0023104906018664843
yhdZ,0.0023104906018664843
yrdA,0.0023104906018664843
yrdB,0.0023104906018664843
aroE,0.0023104906018664843
tsaC,0.0023104906018664843
yrdD,0.0023104906018664843
smg,0.0023104906018664843
smf,0.0023104906018664843
def,0.0023104906018664843
fmt,0.0023104906018664843
rsmB,0.0023104906018664843
trkA,0.0023104906018664843
mscL,0.0023104906018664843
arfA,0.0023104906018664843
zntR,0.0023104906018664843
yhdN,0.0023104906018664843
rplQ,0.0023104906018664843
rpoA,0.0023104906018664843
rpsD,0.0023104906018664843
rpsK,0.0023104906018664843
rpsM,0.0023104906018664843
rpmJ,0.0023104906018664843
secY,0.0023104906018664843
rplO,0.0023104906018664843
rpmD,0.0023104906018664843
rpsE,0.0023104906018664843
rplR,0.0023104906018664843
rplF,0.0023104906018664843
rpsH,0.0023104906018664843
rpsN,0.0023104906018664843
rplE,0.0023104906018664843
rplX,0.0023104906018664843
rplN,0.0023104906018664843
rpsQ,0.0023104906018664843
rpmC,0.0023104906018664843
rplP,0.0023104906018664843
rpsC,0.0023104906018664843
rplV,0.0023104906018664843
rpsS,0.0023104906018664843
rplB,0.0023104906018664843
rplW,0.0023104906018664843
rplD,0.0023104906018664843
rplC,0.0023104906018664843
rpsJ,0.0023104906018664843
gspB,0.0023104906018664843
gspA,0.0023104906018664843
gspC,0.0023104906018664843
gspD,0.0023104906018664843
gspE,0.0023104906018664843
gspF,0.0023104906018664843
gspG,0.0023104906018664843
gspH,0.0023104906018664843
gspI,0.0023104906018664843
gspJ,0.0023104906018664843
gspK,0.0023104906018664843
gspL,0.0023104906018664843
gspM,0.0023104906018664843
gspO,0.0023104906018664843
bfr,0.0023104906018664843
bfd,0.0023104906018664843
chiA,0.0023104906018664843
tufA,0.0023104906018664843
fusA,0.0023104906018664843
rpsG,0.0023104906018664843
rpsL,0.0023104906018664843
tusB,0.0023104906018664843
tusC,0.0023104906018664843
tusD,0.0023104906018664843
yheO,0.0023104906018664843
fkpA,0.0023104906018664843
slyX,0.0023104906018664843
slyD,0.0023104906018664843
yheV,0.0023104906018664843
kefB,0.0023104906018664843
kefG,0.0023104906018664843
yheS,0.0023104906018664843
yheT,0.0023104906018664843
yheU,0.0023104906018664843
prkB,0.0023104906018664843
yhfA,0.0023104906018664843
crp,0.0023104906018664843
yhfK,0.0023104906018664843
argD,0.0023104906018664843
yrfJ,0.0023104906018664843
pabA,0.0023104906018664843
fic,0.0023104906018664843
yhfG,0.0023104906018664843
ppiA,0.0023104906018664843
tsgA,0.0023104906018664843
nirB,0.0023104906018664843
nirD,0.0023104906018664843
nirC,0.0023104906018664843
cysG,0.0023104906018664843
yhfL,0.0023104906018664843
frlA,0.0023104906018664843
frlB,0.0023104906018664843
frlC,0.0023104906018664843
frlD,0.0023104906018664843
frlR,0.0023104906018664843
yhfS,0.0023104906018664843
yhfT,0.0023104906018664843
yhfU,0.0023104906018664843
php,0.0023104906018664843
yhfW,0.0023104906018664843
yhfX,0.0023104906018664843
yhfY,0.0023104906018664843
yhfZ,0.0023104906018664843
trpS,0.0023104906018664843
gph,0.0023104906018664843
rpe,0.0023104906018664843
dam,0.0023104906018664843
damX,0.0023104906018664843
aroB,0.0023104906018664843
aroK,0.0023104906018664843
hofQ,0.0023104906018664843
hofP,0.0023104906018664843
hofO,0.0023104906018664843
hofN,0.0023104906018664843
hofM,0.0023104906018664843
mrcA,0.0023104906018664843
nudE,0.0023104906018664843
igaA,0.0023104906018664843
yrfG,0.0023104906018664843
hslR,0.0023104906018664843
hslO,0.0023104906018664843
yhgE,0.0023104906018664843
pck,0.0023104906018664843
envZ,0.0023104906018664843
ompR,0.0023104906018664843
greB,0.0023104906018664843
yhgF,0.0023104906018664843
feoA,0.0023104906018664843
feoB,0.0023104906018664843
feoC,0.0023104906018664843
rpnA,0.0023104906018664843
bioH,0.0023104906018664843
yhgH,0.0023104906018664843
nfuA,0.0023104906018664843
gntT,0.0023104906018664843
malQ,0.0023104906018664843
malP,0.0023104906018664843
malT,0.0023104906018664843
rtcA,0.0023104906018664843
rtcB,0.0023104906018664843
rtcR,0.0023104906018664843
glpG,0.0023104906018664843
glpE,0.0023104906018664843
glpD,0.0023104906018664843
yzgL,0.0023104906018664843
glgP,0.0023104906018664843
glgA,0.0023104906018664843
glgC,0.0023104906018664843
glgX,0.0023104906018664843
glgB,0.0023104906018664843
yhgO,0.0023104906018664843
yhgP,0.0023104906018664843
asd,0.0023104906018664843
yhgN,0.0023104906018664843
gntU,0.0023104906018664843
gntK,0.0023104906018664843
gntR,0.0023104906018664843
yhhW,0.0023104906018664843
yhhX,0.0023104906018664843
yhhY,0.0023104906018664843
yhhZ,0.0023104906018664843
yrhA,0.0023104906018664843
insA6,0.0023104906018664843
insB6,0.0023104906018664843
yrhD,0.0023104906018664843
yrhB,0.0023104906018664843
ggt,0.0023104906018664843
yhhA,0.0023104906018664843
ugpQ,0.0023104906018664843
ugpC,0.0023104906018664843
ugpE,0.0023104906018664843
ugpA,0.0023104906018664843
ugpB,0.0023104906018664843
livF,0.0023104906018664843
livG,0.0023104906018664843
livM,0.0023104906018664843
livH,0.0023104906018664843
livK,0.0023104906018664843
panZ,0.0023104906018664843
livJ,0.0023104906018664843
rpoH,0.0023104906018664843
ftsX,0.0023104906018664843
ftsE,0.0023104906018664843
ftsY,0.0023104906018664843
rsmD,0.0023104906018664843
yhhL,0.0023104906018664843
yhhM,0.0023104906018664843
yhhN,0.0023104906018664843
zntA,0.0023104906018664843
tusA,0.0023104906018664843
yhhQ,0.0023104906018664843
dcrB,0.0023104906018664843
yhhS,0.0023104906018664843
yhhT,0.0023104906018664843
acpT,0.0023104906018664843
nikA,0.0023104906018664843
nikB,0.0023104906018664843
nikC,0.0023104906018664843
nikD,0.0023104906018664843
nikE,0.0023104906018664843
nikR,0.0023104906018664843
rhsB,0.0023104906018664843
yhhH,0.0023104906018664843
yhhI,0.0023104906018664843
yhhJ,0.0023104906018664843
rbbA,0.0023104906018664843
yhiI,0.0023104906018664843
yhiY,0.0023104906018664843
yhiJ,0.0023104906018664843
yhiM,0.0023104906018664843
yhiN,0.0023104906018664843
pitA,0.0023104906018664843
uspB,0.0023104906018664843
uspA,0.0023104906018664843
yriA,0.0023104906018664843
yriB,0.0023104906018664843
dtpB,0.0023104906018664843
rsmJ,0.0023104906018664843
prlC,0.0023104906018664843
rlmJ,0.0023104906018664843
gor,0.0023104906018664843
dinQ,0.0023104906018664843
arsR,0.0023104906018664843
arsB,0.0023104906018664843
arsC,0.0023104906018664843
yhiS,0.0023104906018664843
insH11,0.0023104906018664843
slp,0.0023104906018664843
dctR,0.0023104906018664843
yhiD,0.0023104906018664843
hdeB,0.0023104906018664843
hdeA,0.0023104906018664843
hdeD,0.0023104906018664843
gadE,0.0023104906018664843
mdtE,0.0023104906018664843
mdtF,0.0023104906018664843
gadW,0.0023104906018664843
gadX,0.0023104906018664843
gadA,0.0023104906018664843
ccp,0.0023104906018664843
treF,0.0023104906018664843
yhjB,0.0023104906018664843
rcdB,0.0023104906018664843
yhjD,0.0023104906018664843
yhjE,0.0023104906018664843
yhjG,0.0023104906018664843
pdeH,0.0023104906018664843
kdgK,0.0023104906018664843
yhjJ,0.0023104906018664843
dctA,0.0023104906018664843
pdeK,0.0023104906018664843
bcsC,0.0023104906018664843
bcsZ,0.0023104906018664843
bcsB,0.0023104906018664843
bcsA,0.0023104906018664843
yhjR,0.0023104906018664843
bcsE,0.0023104906018664843
bcsF,0.0023104906018664843
bcsG,0.0023104906018664843
ldrD,0.0023104906018664843
yhjV,0.0023104906018664843
dppF,0.0023104906018664843
dppD,0.0023104906018664843
dppC,0.0023104906018664843
dppB,0.0023104906018664843
dppA,0.0023104906018664843
eptB,0.0023104906018664843
yhjX,0.0023104906018664843
yhjY,0.0023104906018664843
tag,0.0023104906018664843
yiaC,0.0023104906018664843
bisC,0.0023104906018664843
yiaD,0.0023104906018664843
ghrB,0.0023104906018664843
yiaF,0.0023104906018664843
yiaG,0.0023104906018664843
cspA,0.0023104906018664843
ysaE,0.0023104906018664843
hokA,0.0023104906018664843
insJ,0.0023104906018664843
insK,0.0023104906018664843
glyS,0.0023104906018664843
glyQ,0.0023104906018664843
ysaB,0.0023104906018664843
wecH,0.0023104906018664843
yiaA,0.0023104906018664843
yiaB,0.0023104906018664843
xylB,0.0023104906018664843
xylA,0.0023104906018664843
xylF,0.0023104906018664843
xylG,0.0023104906018664843
xylH,0.0023104906018664843
xylR,0.0023104906018664843
bax,0.0023104906018664843
baxL,0.0023104906018664843
malS,0.0023104906018664843
avtA,0.0023104906018664843
ysaA,0.0023104906018664843
plaR,0.0023104906018664843
yiaK,0.0023104906018664843
yiaL,0.0023104906018664843
yiaM,0.0023104906018664843
yiaN,0.0023104906018664843
yiaO,0.0023104906018664843
lyxK,0.0023104906018664843
sgbH,0.0023104906018664843
sgbU,0.0023104906018664843
sgbE,0.0023104906018664843
yiaT,0.0023104906018664843
yiaU,0.0023104906018664843
yiaV,0.0023104906018664843
yiaW,0.0023104906018664843
aldB,0.0023104906018664843
yiaY,0.0023104906018664843
selB,0.0023104906018664843
selA,0.0023104906018664843
yibF,0.0023104906018664843
rhsA,0.0023104906018664843
yibA,0.0023104906018664843
yibG,0.0023104906018664843
yibV,0.0023104906018664843
yibH,0.0023104906018664843
yibI,0.0023104906018664843
mtlA,0.0023104906018664843
mtlD,0.0023104906018664843
mtlR,0.0023104906018664843
yibT,0.0023104906018664843
yibL,0.0023104906018664843
lldP,0.0023104906018664843
lldR,0.0023104906018664843
lldD,0.0023104906018664843
trmL,0.0023104906018664843
cysE,0.0023104906018664843
gpsA,0.0023104906018664843
secB,0.0023104906018664843
grxC,0.0023104906018664843
yibN,0.0023104906018664843
gpmM,0.0023104906018664843
envC,0.0023104906018664843
yibQ,0.0023104906018664843
waaH,0.0023104906018664843
tdh,0.0023104906018664843
kbl,0.0023104906018664843
htrL,0.0023104906018664843
rfaD,0.0023104906018664843
waaF,0.0023104906018664843
waaC,0.0023104906018664843
waaL,0.0023104906018664843
yibX,0.0023104906018664843
yibX,0.0023104906018664843
yibY,0.0023104906018664843
waaU,0.0023104906018664843
waaZ,0.0023104906018664843
waaY,0.0023104906018664843
waaJ,0.0023104906018664843
waaO,0.0023104906018664843
waaB,0.0023104906018664843
waaS,0.0023104906018664843
waaP,0.0023104906018664843
waaG,0.0023104906018664843
waaQ,0.0023104906018664843
waaA,0.0023104906018664843
coaD,0.0023104906018664843
mutM,0.0023104906018664843
rpmG,0.0023104906018664843
rpmB,0.0023104906018664843
yicR,0.0023104906018664843
dfp,0.0023104906018664843
dut,0.0023104906018664843
slmA,0.0023104906018664843
pyrE,0.0023104906018664843
rph,0.0023104906018664843
yicC,0.0023104906018664843
dinD,0.0023104906018664843
yicG,0.0023104906018664843
ligB,0.0023104906018664843
gmk,0.0023104906018664843
rpoZ,0.0023104906018664843
spoT,0.0023104906018664843
trmH,0.0023104906018664843
recG,0.0023104906018664843
gltS,0.0023104906018664843
xanP,0.0023104906018664843
yicH,0.0023104906018664843
yicI,0.0023104906018664843
yicJ,0.0023104906018664843
setC,0.0023104906018664843
yicL,0.0023104906018664843
yicU,0.0023104906018664843
nlpA,0.0023104906018664843
yicS,0.0023104906018664843
nepI,0.0023104906018664843
yicN,0.0023104906018664843
adeQ,0.0023104906018664843
adeD,0.0023104906018664843
uhpT,0.0023104906018664843
uhpC,0.0023104906018664843
uhpB,0.0023104906018664843
uhpA,0.0023104906018664843
ilvN,0.0023104906018664843
ilvB,0.0023104906018664843
ivbL,0.0023104906018664843
tisB,0.0023104906018664843
ysdE,0.0023104906018664843
emrD,0.0023104906018664843
yidF,0.0023104906018664843
yidG,0.0023104906018664843
yidH,0.0023104906018664843
yidI,0.0023104906018664843
yidJ,0.0023104906018664843
yidK,0.0023104906018664843
yidL,0.0023104906018664843
glvB,0.0023104906018664843
glvC,0.0023104906018664843
yidP,0.0023104906018664843
yidE,0.0023104906018664843
ibpB,0.0023104906018664843
ibpA,0.0023104906018664843
yidQ,0.0023104906018664843
yidR,0.0023104906018664843
cbrA,0.0023104906018664843
dgoT,0.0023104906018664843
dgoD,0.0023104906018664843
dgoA,0.0023104906018664843
dgoK,0.0023104906018664843
dgoR,0.0023104906018664843
yidX,0.0023104906018664843
yidA,0.0023104906018664843
yidB,0.0023104906018664843
gyrB,0.0023104906018664843
recF,0.0023104906018664843
dnaN,0.0023104906018664843
dnaA,0.0023104906018664843
ysdD,0.0023104906018664843
rpmH,0.0023104906018664843
rnpA,0.0023104906018664843
yidD,0.0023104906018664843
yidC,0.0023104906018664843
mnmE,0.0023104906018664843
tnaC,0.0023104906018664843
tnaA,0.0023104906018664843
tnaB,0.0023104906018664843
mdtL,0.0023104906018664843
yidZ,0.0023104906018664843
yieE,0.0023104906018664843
yieF,0.0023104906018664843
adeP,0.0023104906018664843
yieH,0.0023104906018664843
cbrB,0.0023104906018664843
cbrC,0.0023104906018664843
yieK,0.0023104906018664843
yieL,0.0023104906018664843
bglH,0.0023104906018664843
bglB,0.0023104906018664843
bglF,0.0023104906018664843
bglG,0.0023104906018664843
phoU,0.0023104906018664843
pstB,0.0023104906018664843
pstA,0.0023104906018664843
pstC,0.0023104906018664843
pstS,0.0023104906018664843
glmS,0.0023104906018664843
glmU,0.0023104906018664843
atpC,0.0023104906018664843
atpD,0.0023104906018664843
atpG,0.0023104906018664843
atpA,0.0023104906018664843
atpH,0.0023104906018664843
atpF,0.0023104906018664843
atpE,0.0023104906018664843
atpB,0.0023104906018664843
atpI,0.0023104906018664843
rsmG,0.0023104906018664843
mnmG,0.0023104906018664843
mioC,0.0023104906018664843
asnC,0.0023104906018664843
asnA,0.0023104906018664843
viaA,0.0023104906018664843
ravA,0.0023104906018664843
kup,0.0023104906018664843
rbsD,0.0023104906018664843
rbsA,0.0023104906018664843
rbsC,0.0023104906018664843
rbsB,0.0023104906018664843
rbsK,0.0023104906018664843
rbsR,0.0023104906018664843
hsrA,0.0023104906018664843
yieP,0.0023104906018664843
hdfR,0.0023104906018664843
maoP,0.0023104906018664843
yifB,0.0023104906018664843
ilvL,0.0023104906018664843
ilvX,0.0023104906018664843
ilvM,0.0023104906018664843
ilvE,0.0023104906018664843
ilvD,0.0023104906018664843
ilvA,0.0023104906018664843
ilvY,0.0023104906018664843
ilvC,0.0023104906018664843
ppiC,0.0023104906018664843
rep,0.0023104906018664843
gpp,0.0023104906018664843
rhlB,0.0023104906018664843
trxA,0.0023104906018664843
rhoL,0.0023104906018664843
rho,0.0023104906018664843
rfe,0.0023104906018664843
wzzE,0.0023104906018664843
wecB,0.0023104906018664843
wecC,0.0023104906018664843
rffG,0.0023104906018664843
rffH,0.0023104906018664843
rffC,0.0023104906018664843
wecE,0.0023104906018664843
wzxE,0.0023104906018664843
wecF,0.0023104906018664843
wzyE,0.0023104906018664843
rffM,0.0023104906018664843
yifK,0.0023104906018664843
aslB,0.0023104906018664843
aslA,0.0023104906018664843
hemY,0.0023104906018664843
hemX,0.0023104906018664843
hemD,0.0023104906018664843
hemC,0.0023104906018664843
cyaA,0.0023104906018664843
cyaY,0.0023104906018664843
yzcX,0.0023104906018664843
yifL,0.0023104906018664843
dapF,0.0023104906018664843
yigA,0.0023104906018664843
xerC,0.0023104906018664843
yigB,0.0023104906018664843
uvrD,0.0023104906018664843
yigE,0.0023104906018664843
ysgD,0.0023104906018664843
corA,0.0023104906018664843
yigF,0.0023104906018664843
yigG,0.0023104906018664843
rarD,0.0023104906018664843
yigI,0.0023104906018664843
pldA,0.0023104906018664843
recQ,0.0023104906018664843
rhtC,0.0023104906018664843
rhtB,0.0023104906018664843
pldB,0.0023104906018664843
yigL,0.0023104906018664843
bioP,0.0023104906018664843
metR,0.0023104906018664843
metE,0.0023104906018664843
ysgA,0.0023104906018664843
udp,0.0023104906018664843
rmuC,0.0023104906018664843
ubiE,0.0023104906018664843
ubiJ,0.0023104906018664843
ubiB,0.0023104906018664843
tatA,0.0023104906018664843
tatB,0.0023104906018664843
tatC,0.0023104906018664843
tatD,0.0023104906018664843
rfaH,0.0023104906018664843
ubiD,0.0023104906018664843
fre,0.0023104906018664843
fadA,0.0023104906018664843
fadB,0.0023104906018664843
pepQ,0.0023104906018664843
yigZ,0.0023104906018664843
trkH,0.0023104906018664843
hemG,0.0023104906018664843
mobB,0.0023104906018664843
mobA,0.0023104906018664843
yihD,0.0023104906018664843
srkA,0.0023104906018664843
dsbA,0.0023104906018664843
yihF,0.0023104906018664843
yihG,0.0023104906018664843
polA,0.0023104906018664843
yihA,0.0023104906018664843
yihI,0.0023104906018664843
hemN,0.0023104906018664843
yshB,0.0023104906018664843
glnG,0.0023104906018664843
glnL,0.0023104906018664843
glnA,0.0023104906018664843
bipA,0.0023104906018664843
yihL,0.0023104906018664843
yihM,0.0023104906018664843
yihN,0.0023104906018664843
ompL,0.0023104906018664843
yihO,0.0023104906018664843
yihP,0.0023104906018664843
yihQ,0.0023104906018664843
yihR,0.0023104906018664843
yihS,0.0023104906018664843
yihT,0.0023104906018664843
yihU,0.0023104906018664843
yihV,0.0023104906018664843
csqR,0.0023104906018664843
yihX,0.0023104906018664843
yihY,0.0023104906018664843
dtd,0.0023104906018664843
fabY,0.0023104906018664843
yiiE,0.0023104906018664843
yiiF,0.0023104906018664843
fdhE,0.0023104906018664843
fdoI,0.0023104906018664843
fdoH,0.0023104906018664843
fdoG,0.0023104906018664843
fdhD,0.0023104906018664843
yiiG,0.0023104906018664843
frvR,0.0023104906018664843
frvX,0.0023104906018664843
frvB,0.0023104906018664843
frvA,0.0023104906018664843
rhaM,0.0023104906018664843
rhaD,0.0023104906018664843
rhaA,0.0023104906018664843
rhaB,0.0023104906018664843
rhaS,0.0023104906018664843
rhaR,0.0023104906018664843
rhaT,0.0023104906018664843
sodA,0.0023104906018664843
kdgT,0.0023104906018664843
yiiM,0.0023104906018664843
cpxA,0.0023104906018664843
cpxR,0.0023104906018664843
cpxP,0.0023104906018664843
fieF,0.0023104906018664843
pfkA,0.0023104906018664843
sbp,0.0023104906018664843
cdh,0.0023104906018664843
tpiA,0.0023104906018664843
yiiQ,0.0023104906018664843
yiiR,0.0023104906018664843
yiiS,0.0023104906018664843
uspD,0.0023104906018664843
fpr,0.0023104906018664843
glpX,0.0023104906018664843
glpK,0.0023104906018664843
glpF,0.0023104906018664843
zapB,0.0023104906018664843
rraA,0.0023104906018664843
menA,0.0023104906018664843
hslU,0.0023104906018664843
hslV,0.0023104906018664843
ftsN,0.0023104906018664843
cytR,0.0023104906018664843
priA,0.0023104906018664843
rpmE,0.0023104906018664843
yiiX,0.0023104906018664843
metJ,0.0023104906018664843
metB,0.0023104906018664843
metL,0.0023104906018664843
metF,0.0023104906018664843
katG,0.0023104906018664843
yijE,0.0023104906018664843
yijF,0.0023104906018664843
gldA,0.0023104906018664843
fsaB,0.0023104906018664843
ptsA,0.0023104906018664843
frwC,0.0023104906018664843
frwB,0.0023104906018664843
pflD,0.0023104906018664843
pflC,0.0023104906018664843
frwD,0.0023104906018664843
yijO,0.0023104906018664843
eptC,0.0023104906018664843
ppc,0.0023104906018664843
argE,0.0023104906018664843
argC,0.0023104906018664843
argB,0.0023104906018664843
argH,0.0023104906018664843
oxyR,0.0023104906018664843
sthA,0.0023104906018664843
fabR,0.0023104906018664843
yijD,0.0023104906018664843
trmA,0.0023104906018664843
btuB,0.0023104906018664843
murI,0.0023104906018664843
murB,0.0023104906018664843
birA,0.0023104906018664843
coaA,0.0023104906018664843
