tf,tg,score
rpoN,1431,0.513
marR,968,0.409
tyrR,968,0.478
cynR,968,0.422
iclR,968,0.542
lexA,968,0.521
narL,968,0.418
arcA,968,0.593
tyrR,968,0.478
fhlA,968,0.58
trpR,968,0.414
fis,968,0.684
rhaS,968,0.474
fadR,968,0.597
pdhR,968,0.439
ilvY,968,0.421
arcA,968,0.593
lrp,968,0.455
torR,968,0.618
purR,968,0.464
pdhR,968,0.439
galR,968,0.484
nagC,968,0.47
rpoE,968,0.412
fnr,968,0.496
rpoN,968,0.503
ada,968,0.556
cynR,968,0.422
narP,968,0.513
soxS,968,0.467
narP,968,0.513
lacI,968,0.417
deoR,968,0.447
melR,968,0.444
hns,968,0.585
narL,968,0.418
oxyR,968,0.502
hipB,968,0.515
fur,968,0.473
glpR,968,0.428
fnr,968,0.496
fhlA,968,0.58
melR,968,0.444
iclR,968,0.542
dnaA,968,0.533
malT,968,0.581
cysB,968,0.407
modE,968,0.584
tus,968,0.435
cytR,968,0.432
metR,968,0.431
cytR,968,0.432
nagC,968,0.47
gcvA,968,0.509
rpoE,968,0.412
crp,968,0.402
metJ,968,0.483
argR,968,0.422
marR,968,0.409
deoR,968,0.447
torR,968,0.618
hns,968,0.585
araC,968,0.53
metJ,968,0.483
oxyR,968,0.502
lexA,968,0.521
gcvA,968,0.509
fis,968,0.684
ilvY,968,0.421
cspA,968,0.631
hipB,968,0.515
ompR,968,0.47
crp,968,0.402
rhaS,968,0.474
galR,968,0.484
modE,968,0.584
lacI,968,0.417
fur,968,0.473
araC,968,0.53
dnaA,968,0.533
fadR,968,0.597
rpoN,968,0.503
phoB,968,0.451
cysB,968,0.407
glpR,968,0.428
metR,968,0.431
soxS,968,0.467
cspA,968,0.631
malT,968,0.581
cpxR,968,0.621
purR,968,0.464
cpxR,968,0.621
trpR,968,0.414
ada,968,0.556
argR,968,0.422
tus,968,0.435
lrp,968,0.455
gcvA,617,0.451
araC,617,0.467
ilvY,617,0.404
metJ,617,0.49
hns,617,0.459
oxyR,617,0.439
lexA,617,0.458
hipB,617,0.633
fur,617,0.477
ompR,617,0.443
rhaS,617,0.405
cspA,617,0.615
ompR,617,0.443
modE,617,0.483
cysB,617,0.525
fadR,617,0.564
ada,617,0.406
galR,617,0.422
lacI,617,0.607
rpoN,617,0.56
phoB,617,0.451
araC,617,0.467
metR,617,0.576
dnaA,617,0.424
glpR,617,0.522
phoB,617,0.451
soxS,617,0.544
tus,617,0.456
lrp,617,0.532
malT,617,0.499
cpxR,617,0.429
lexA,617,0.458
cpxR,617,0.429
purR,617,0.47
cspA,617,0.615
trpR,617,0.412
argR,617,0.406
narL,617,0.529
iclR,617,0.479
arcA,617,0.484
cynR,617,0.4
marR,617,0.5
tyrR,617,0.581
fhlA,617,0.494
trpR,617,0.412
fis,617,0.414
tyrR,617,0.581
rhaS,617,0.405
hns,617,0.459
lrp,617,0.532
torR,617,0.431
hipB,617,0.633
ilvY,617,0.404
fadR,617,0.564
arcA,617,0.484
galR,617,0.422
fnr,617,0.664
rpoN,617,0.56
rpoE,617,0.55
pdhR,617,0.634
purR,617,0.47
nagC,617,0.513
pdhR,617,0.634
oxyR,617,0.439
lacI,617,0.607
narP,617,0.443
cynR,617,0.4
soxS,617,0.544
deoR,617,0.483
narP,617,0.443
narL,617,0.529
melR,617,0.444
ada,617,0.406
modE,617,0.483
fhlA,617,0.494
fnr,617,0.664
melR,617,0.444
glpR,617,0.522
crp,617,0.405
malT,617,0.499
nagC,617,0.513
dnaA,617,0.424
cytR,617,0.439
iclR,617,0.479
cytR,617,0.439
fur,617,0.477
cysB,617,0.525
tus,617,0.456
crp,617,0.405
metR,617,0.576
gcvA,617,0.451
metJ,617,0.49
fis,617,0.414
deoR,617,0.483
rpoE,617,0.55
torR,617,0.431
marR,617,0.5
argR,617,0.406
melR,835,0.444
dnaA,835,0.594
malT,835,0.602
oxyR,835,0.494
glpR,835,0.525
ada,835,0.459
fhlA,835,0.752
narP,835,0.409
lacI,835,0.457
deoR,835,0.461
crp,835,0.425
marR,835,0.455
cysB,835,0.454
torR,835,0.485
modE,835,0.429
fur,835,0.627
fnr,835,0.423
cytR,835,0.503
metR,835,0.489
cytR,835,0.503
melR,835,0.444
nagC,835,0.537
iclR,835,0.542
fis,835,0.664
rpoE,835,0.514
metJ,835,0.464
deoR,835,0.461
argR,835,0.514
ompR,835,0.617
crp,835,0.425
rhaS,835,0.44
tus,835,0.463
metJ,835,0.464
lexA,835,0.463
gcvA,835,0.637
ilvY,835,0.439
cspA,835,0.454
phoB,835,0.418
hipB,835,0.436
ompR,835,0.617
glpR,835,0.525
metR,835,0.489
hns,835,0.785
araC,835,0.5
oxyR,835,0.494
modE,835,0.429
fur,835,0.627
fadR,835,0.494
purR,835,0.442
ada,835,0.459
rpoN,835,0.561
cysB,835,0.454
galR,835,0.446
lacI,835,0.457
dnaA,835,0.594
araC,835,0.5
tyrR,835,0.618
cpxR,835,0.436
trpR,835,0.455
fis,835,0.664
argR,835,0.514
tus,835,0.463
lrp,835,0.403
marR,835,0.455
soxS,835,0.402
cspA,835,0.454
tyrR,835,0.618
malT,835,0.602
cpxR,835,0.436
cynR,835,0.533
lexA,835,0.463
arcA,835,0.648
fhlA,835,0.752
trpR,835,0.455
rhaS,835,0.44
nagC,835,0.537
rpoE,835,0.514
fnr,835,0.423
rpoN,835,0.561
fadR,835,0.494
iclR,835,0.542
lrp,835,0.403
narL,835,0.51
torR,835,0.485
purR,835,0.442
pdhR,835,0.512
galR,835,0.446
hns,835,0.785
narL,835,0.51
hipB,835,0.436
cynR,835,0.533
narP,835,0.409
pdhR,835,0.512
ilvY,835,0.439
arcA,835,0.648
soxS,835,0.402
lacI,920,0.566
oxyR,920,0.418
melR,920,0.556
narP,920,0.504
cynR,920,0.622
narL,920,0.461
narP,920,0.504
deoR,920,0.475
ada,920,0.444
fhlA,920,0.466
melR,920,0.556
crp,920,0.484
modE,920,0.447
fnr,920,0.482
glpR,920,0.501
torR,920,0.449
cytR,920,0.534
iclR,920,0.563
cysB,920,0.464
cytR,920,0.534
fur,920,0.595
nagC,920,0.557
malT,920,0.499
dnaA,920,0.555
metJ,920,0.477
gcvA,920,0.693
rhaS,920,0.405
crp,920,0.484
fis,920,0.597
metR,920,0.48
lexA,920,0.573
marR,920,0.591
deoR,920,0.475
argR,920,0.468
tus,920,0.52
rpoE,920,0.465
cspA,920,0.662
gcvA,920,0.693
phoB,920,0.429
ilvY,920,0.439
araC,920,0.488
hipB,920,0.403
metJ,920,0.477
oxyR,920,0.418
hns,920,0.448
phoB,920,0.429
ompR,920,0.418
fur,920,0.595
ompR,920,0.418
modE,920,0.447
fadR,920,0.558
purR,920,0.513
cysB,920,0.464
ada,920,0.444
galR,920,0.503
rpoN,920,0.68
metR,920,0.48
lacI,920,0.566
araC,920,0.488
glpR,920,0.501
dnaA,920,0.555
tus,920,0.52
tyrR,920,0.54
cpxR,920,0.474
lrp,920,0.437
soxS,920,0.726
cpxR,920,0.474
argR,920,0.468
cynR,920,0.622
lexA,920,0.573
trpR,920,0.452
malT,920,0.499
cspA,920,0.662
iclR,920,0.563
tyrR,920,0.54
rhaS,920,0.405
nagC,920,0.557
fhlA,920,0.466
arcA,920,0.458
marR,920,0.591
fis,920,0.597
trpR,920,0.452
narL,920,0.461
torR,920,0.449
ilvY,920,0.439
hipB,920,0.403
hns,920,0.448
lrp,920,0.437
fadR,920,0.558
galR,920,0.503
arcA,920,0.458
soxS,920,0.726
fnr,920,0.482
rpoN,920,0.68
rpoE,920,0.465
pdhR,920,0.463
purR,920,0.513
hns,702,0.494
araC,702,0.404
metJ,702,0.504
oxyR,702,0.432
lexA,702,0.477
gcvA,702,0.472
fis,702,0.476
ilvY,702,0.404
cspA,702,0.5
hipB,702,0.413
ompR,702,0.436
crp,702,0.425
rhaS,702,0.474
galR,702,0.413
modE,702,0.42
lacI,702,0.628
fur,702,0.446
dnaA,702,0.576
fadR,702,0.54
araC,702,0.404
rpoN,702,0.507
phoB,702,0.491
cysB,702,0.46
phoB,702,0.491
glpR,702,0.471
metR,702,0.408
soxS,702,0.486
cspA,702,0.5
malT,702,0.779
cpxR,702,0.448
purR,702,0.414
cpxR,702,0.448
trpR,702,0.44
ada,702,0.475
argR,702,0.422
tus,702,0.416
lrp,702,0.433
marR,702,0.485
tyrR,702,0.566
cynR,702,0.489
iclR,702,0.542
lexA,702,0.477
narL,702,0.404
arcA,702,0.406
tyrR,702,0.566
fhlA,702,0.439
trpR,702,0.44
fis,702,0.476
rhaS,702,0.474
fadR,702,0.54
pdhR,702,0.537
ilvY,702,0.404
arcA,702,0.406
lrp,702,0.433
torR,702,0.413
purR,702,0.414
pdhR,702,0.537
galR,702,0.413
nagC,702,0.426
rpoE,702,0.467
fnr,702,0.425
rpoN,702,0.507
ada,702,0.475
cynR,702,0.489
narP,702,0.402
soxS,702,0.486
narP,702,0.402
lacI,702,0.628
deoR,702,0.433
melR,702,0.5
hns,702,0.494
narL,702,0.404
hipB,702,0.413
oxyR,702,0.432
fur,702,0.446
glpR,702,0.471
fnr,702,0.425
fhlA,702,0.439
iclR,702,0.542
dnaA,702,0.576
malT,702,0.779
cysB,702,0.46
modE,702,0.42
tus,702,0.416
cytR,702,0.532
metR,702,0.408
cytR,702,0.532
gcvA,702,0.472
nagC,702,0.426
rpoE,702,0.467
crp,702,0.425
melR,702,0.5
metJ,702,0.504
deoR,702,0.433
argR,702,0.422
marR,702,0.485
torR,702,0.413
rpoE,1128,0.453
marR,1128,0.5
fis,1128,0.413
argR,1128,0.578
gcvA,1128,0.528
tus,1128,0.474
crp,1128,0.441
metJ,1128,0.421
metR,1128,0.444
rhaS,1128,0.405
deoR,1128,0.447
ompR,1128,0.403
hipB,1128,0.474
ompR,1128,0.403
fur,1128,0.781
ilvY,1128,0.421
cspA,1128,0.462
gcvA,1128,0.528
modE,1128,0.445
lexA,1128,0.489
oxyR,1128,0.574
hns,1128,0.411
araC,1128,0.426
metJ,1128,0.421
araC,1128,0.426
lacI,1128,0.404
dnaA,1128,0.687
rpoN,1128,0.495
ada,1128,0.429
fadR,1128,0.557
phoB,1128,0.532
galR,1128,0.579
cysB,1128,0.491
glpR,1128,0.482
metR,1128,0.444
phoB,1128,0.532
malT,1128,0.591
lexA,1128,0.489
trpR,1128,0.463
cpxR,1128,0.466
purR,1128,0.437
argR,1128,0.578
cynR,1128,0.533
cspA,1128,0.462
soxS,1128,0.555
lrp,1128,0.409
tyrR,1128,0.533
cpxR,1128,0.466
tus,1128,0.474
fhlA,1128,0.412
iclR,1128,0.583
narL,1128,0.431
tyrR,1128,0.533
nagC,1128,0.455
rhaS,1128,0.405
marR,1128,0.5
arcA,1128,0.586
fis,1128,0.413
trpR,1128,0.463
galR,1128,0.579
rpoE,1128,0.453
fnr,1128,0.456
rpoN,1128,0.495
pdhR,1128,0.512
soxS,1128,0.555
arcA,1128,0.586
torR,1128,0.498
pdhR,1128,0.512
purR,1128,0.437
lrp,1128,0.409
ilvY,1128,0.421
hns,1128,0.411
fadR,1128,0.557
hipB,1128,0.474
deoR,1128,0.447
narP,1128,0.498
oxyR,1128,0.574
narP,1128,0.498
fhlA,1128,0.412
lacI,1128,0.404
ada,1128,0.429
cynR,1128,0.533
narL,1128,0.431
melR,1128,0.444
dnaA,1128,0.687
malT,1128,0.591
nagC,1128,0.455
cysB,1128,0.491
iclR,1128,0.583
cytR,1128,0.439
modE,1128,0.445
melR,1128,0.444
glpR,1128,0.482
cytR,1128,0.439
crp,1128,0.441
fur,1128,0.781
fnr,1128,0.456
soxS,2326,0.402
galR,2326,0.534
rpoE,2326,0.429
rpoN,2326,0.533
pdhR,2326,0.415
arcA,2326,0.42
torR,2326,0.533
pdhR,2326,0.415
purR,2326,0.411
lrp,2326,0.427
ilvY,2326,0.579
fadR,2326,0.564
hns,2326,0.459
hipB,2326,0.45
deoR,2326,0.433
narP,2326,0.555
lacI,2326,0.559
oxyR,2326,0.422
narP,2326,0.555
fhlA,2326,0.556
ada,2326,0.494
cynR,2326,0.489
melR,2326,0.556
narL,2326,0.536
dnaA,2326,0.494
malT,2326,0.419
nagC,2326,0.529
cysB,2326,0.502
iclR,2326,0.521
cytR,2326,0.445
modE,2326,0.468
glpR,2326,0.403
melR,2326,0.556
crp,2326,0.679
cytR,2326,0.445
fur,2326,0.454
fnr,2326,0.493
torR,2326,0.533
rpoE,2326,0.429
marR,2326,0.515
argR,2326,0.451
fis,2326,0.649
gcvA,2326,0.435
tus,2326,0.518
crp,2326,0.679
metJ,2326,0.422
rhaS,2326,0.422
deoR,2326,0.433
metR,2326,0.497
hipB,2326,0.45
ompR,2326,0.423
ilvY,2326,0.579
ompR,2326,0.423
fur,2326,0.454
cspA,2326,0.585
gcvA,2326,0.435
modE,2326,0.468
lexA,2326,0.449
metJ,2326,0.422
oxyR,2326,0.422
hns,2326,0.459
araC,2326,0.428
dnaA,2326,0.494
lacI,2326,0.559
rpoN,2326,0.533
phoB,2326,0.405
fadR,2326,0.564
galR,2326,0.534
cysB,2326,0.502
glpR,2326,0.403
metR,2326,0.497
phoB,2326,0.405
ada,2326,0.494
malT,2326,0.419
lexA,2326,0.449
cpxR,2326,0.449
argR,2326,0.451
purR,2326,0.411
trpR,2326,0.467
cynR,2326,0.489
cspA,2326,0.585
lrp,2326,0.427
tyrR,2326,0.599
cpxR,2326,0.449
soxS,2326,0.402
tus,2326,0.518
fhlA,2326,0.556
iclR,2326,0.521
narL,2326,0.536
tyrR,2326,0.599
nagC,2326,0.529
marR,2326,0.515
rhaS,2326,0.422
trpR,2326,0.467
fis,2326,0.649
arcA,2326,0.42
crp,2108,0.503
gcvA,2108,0.479
melR,2108,0.5
metJ,2108,0.551
rpoE,2108,0.409
fnr,2108,0.493
torR,2108,0.533
marR,2108,0.53
cytR,2108,0.61
metR,2108,0.809
cysB,2108,0.516
deoR,2108,0.709
tus,2108,0.439
cytR,2108,0.61
nagC,2108,0.494
gcvA,2108,0.479
cspA,2108,0.631
ompR,2108,0.529
crp,2108,0.503
rhaS,2108,0.414
ompR,2108,0.529
argR,2108,0.462
metJ,2108,0.551
hns,2108,0.605
oxyR,2108,0.555
araC,2108,0.502
lexA,2108,0.418
hipB,2108,0.417
fis,2108,0.405
ilvY,2108,0.614
phoB,2108,0.438
fadR,2108,0.423
modE,2108,0.527
glpR,2108,0.631
cysB,2108,0.516
metR,2108,0.809
rpoN,2108,0.412
phoB,2108,0.438
galR,2108,0.454
araC,2108,0.502
dnaA,2108,0.581
lacI,2108,0.487
fur,2108,0.411
tus,2108,0.439
cpxR,2108,0.498
ada,2108,0.697
lrp,2108,0.569
argR,2108,0.462
purR,2108,0.411
trpR,2108,0.43
cspA,2108,0.631
soxS,2108,0.549
malT,2108,0.452
cpxR,2108,0.498
iclR,2108,0.604
tyrR,2108,0.599
arcA,2108,0.415
tyrR,2108,0.599
rhaS,2108,0.414
cynR,2108,0.4
fis,2108,0.405
trpR,2108,0.43
marR,2108,0.53
narL,2108,0.431
lexA,2108,0.418
fhlA,2108,0.549
torR,2108,0.533
nagC,2108,0.494
purR,2108,0.411
rpoE,2108,0.409
rpoN,2108,0.412
pdhR,2108,0.634
fnr,2108,0.493
arcA,2108,0.415
pdhR,2108,0.634
lrp,2108,0.569
galR,2108,0.454
fadR,2108,0.423
hipB,2108,0.417
ilvY,2108,0.614
melR,2108,0.5
ada,2108,0.697
hns,2108,0.605
oxyR,2108,0.555
soxS,2108,0.549
narL,2108,0.431
cynR,2108,0.4
narP,2108,0.492
deoR,2108,0.709
lacI,2108,0.487
fhlA,2108,0.549
malT,2108,0.452
modE,2108,0.527
fur,2108,0.411
iclR,2108,0.604
dnaA,2108,0.581
glpR,2108,0.631
modE,171,0.479
galR,171,0.431
fadR,171,0.43
phoB,171,0.649
lacI,171,0.505
fur,171,0.439
dnaA,171,0.479
araC,171,0.406
rpoN,171,0.606
metR,171,0.434
glpR,171,0.415
phoB,171,0.649
cysB,171,0.482
soxS,171,0.593
lrp,171,0.489
tus,171,0.422
cpxR,171,0.426
lexA,171,0.404
ada,171,0.639
cpxR,171,0.426
malT,171,0.483
cspA,171,0.569
purR,171,0.473
argR,171,0.517
trpR,171,0.531
narL,171,0.62
marR,171,0.515
iclR,171,0.5
cynR,171,0.533
tyrR,171,0.429
fhlA,171,0.458
arcA,171,0.598
fis,171,0.582
trpR,171,0.531
tyrR,171,0.429
rhaS,171,0.483
fadR,171,0.43
lrp,171,0.489
torR,171,0.724
ilvY,171,0.456
arcA,171,0.598
galR,171,0.431
fnr,171,0.544
rpoE,171,0.526
rpoN,171,0.606
purR,171,0.473
nagC,171,0.696
pdhR,171,0.561
oxyR,171,0.475
narP,171,0.525
lacI,171,0.505
soxS,171,0.593
cynR,171,0.533
narP,171,0.525
deoR,171,0.489
narL,171,0.62
melR,171,0.444
hipB,171,0.439
ada,171,0.639
hns,171,0.441
fhlA,171,0.458
modE,171,0.479
fnr,171,0.544
iclR,171,0.5
glpR,171,0.415
melR,171,0.444
crp,171,0.516
nagC,171,0.696
dnaA,171,0.479
cytR,171,0.65
fur,171,0.439
malT,171,0.483
cysB,171,0.482
cytR,171,0.65
crp,171,0.516
tus,171,0.422
gcvA,171,0.476
metR,171,0.434
metJ,171,0.663
fis,171,0.582
torR,171,0.724
rpoE,171,0.526
marR,171,0.515
deoR,171,0.489
argR,171,0.517
araC,171,0.406
oxyR,171,0.475
hns,171,0.441
gcvA,171,0.476
metJ,171,0.663
lexA,171,0.404
ilvY,171,0.456
hipB,171,0.439
rhaS,171,0.483
cspA,171,0.569
ompR,171,0.494
cpxR,1476,0.498
purR,1476,0.422
trpR,1476,0.524
malT,1476,0.419
lexA,1476,0.619
cspA,1476,0.608
argR,1476,0.523
lrp,1476,0.411
cpxR,1476,0.498
tus,1476,0.435
soxS,1476,0.632
ada,1476,0.411
arcA,1476,0.447
rhaS,1476,0.414
tyrR,1476,0.536
iclR,1476,0.438
cynR,1476,0.4
narL,1476,0.639
tyrR,1476,0.536
fis,1476,0.465
trpR,1476,0.524
marR,1476,0.47
fhlA,1476,0.452
purR,1476,0.422
pdhR,1476,0.463
rpoN,1476,0.48
rpoE,1476,0.479
torR,1476,0.671
fnr,1476,0.526
nagC,1476,0.524
pdhR,1476,0.463
lrp,1476,0.411
arcA,1476,0.447
ilvY,1476,0.509
fadR,1476,0.471
galR,1476,0.557
melR,1476,0.5
hipB,1476,0.591
deoR,1476,0.433
hns,1476,0.463
ada,1476,0.411
cynR,1476,0.4
lacI,1476,0.446
oxyR,1476,0.459
narL,1476,0.639
soxS,1476,0.632
narP,1476,0.488
nagC,1476,0.524
cytR,1476,0.486
malT,1476,0.419
cysB,1476,0.535
dnaA,1476,0.407
fhlA,1476,0.452
glpR,1476,0.432
cytR,1476,0.486
fnr,1476,0.526
iclR,1476,0.438
modE,1476,0.445
fur,1476,0.494
melR,1476,0.5
crp,1476,0.497
fis,1476,0.465
gcvA,1476,0.465
torR,1476,0.671
marR,1476,0.47
argR,1476,0.523
rpoE,1476,0.479
tus,1476,0.435
crp,1476,0.497
metJ,1476,0.544
deoR,1476,0.433
metR,1476,0.672
ilvY,1476,0.509
rhaS,1476,0.414
cspA,1476,0.608
gcvA,1476,0.465
ompR,1476,0.609
metJ,1476,0.544
araC,1476,0.431
hns,1476,0.463
oxyR,1476,0.459
lexA,1476,0.619
hipB,1476,0.591
araC,1476,0.431
dnaA,1476,0.407
fadR,1476,0.471
cysB,1476,0.535
phoB,1476,0.529
modE,1476,0.445
metR,1476,0.672
glpR,1476,0.432
phoB,1476,0.529
fur,1476,0.494
lacI,1476,0.446
rpoN,1476,0.48
galR,1476,0.557
hns,1258,0.71
oxyR,1258,0.559
cynR,1258,0.467
narP,1258,0.441
ilvY,1258,0.544
ada,1258,0.489
hipB,1258,0.468
melR,1258,0.5
deoR,1258,0.709
narP,1258,0.441
narL,1258,0.438
pdhR,1258,0.488
soxS,1258,0.618
purR,1258,0.404
modE,1258,0.42
lacI,1258,0.417
fhlA,1258,0.502
glpR,1258,0.437
fur,1258,0.422
dnaA,1258,0.44
malT,1258,0.687
iclR,1258,0.604
metJ,1258,0.47
crp,1258,0.633
melR,1258,0.5
cytR,1258,0.554
metR,1258,0.508
fnr,1258,0.423
torR,1258,0.48
marR,1258,0.515
deoR,1258,0.709
cytR,1258,0.554
nagC,1258,0.409
cysB,1258,0.423
tus,1258,0.626
cspA,1258,0.823
rhaS,1258,0.405
metJ,1258,0.47
crp,1258,0.633
ompR,1258,0.578
lexA,1258,0.557
hipB,1258,0.468
rpoE,1258,0.56
argR,1258,0.604
fis,1258,0.42
ilvY,1258,0.544
gcvA,1258,0.551
modE,1258,0.42
cysB,1258,0.423
phoB,1258,0.443
oxyR,1258,0.559
hns,1258,0.71
araC,1258,0.406
glpR,1258,0.437
metR,1258,0.508
rpoN,1258,0.409
fur,1258,0.422
phoB,1258,0.443
ompR,1258,0.578
lacI,1258,0.417
fadR,1258,0.498
araC,1258,0.406
dnaA,1258,0.44
galR,1258,0.44
cpxR,1258,0.563
purR,1258,0.404
lrp,1258,0.585
tus,1258,0.626
cpxR,1258,0.563
ada,1258,0.489
cspA,1258,0.823
malT,1258,0.687
soxS,1258,0.618
tyrR,1258,0.474
marR,1258,0.515
arcA,1258,0.496
tyrR,1258,0.474
rhaS,1258,0.405
fis,1258,0.42
argR,1258,0.604
trpR,1258,0.468
fhlA,1258,0.502
narL,1258,0.438
cynR,1258,0.467
lexA,1258,0.557
lrp,1258,0.585
nagC,1258,0.409
fadR,1258,0.498
rpoE,1258,0.56
rpoN,1258,0.409
fnr,1258,0.423
arcA,1258,0.496
galR,1258,0.44
pdhR,1258,0.488
torR,1258,0.48
iclR,1258,0.604
marR,1125,0.455
deoR,1125,0.425
lexA,1125,0.414
rpoE,1125,0.431
argR,1125,0.441
fis,1125,0.579
gcvA,1125,0.44
tus,1125,0.463
metJ,1125,0.483
rhaS,1125,0.405
metR,1125,0.524
crp,1125,0.462
ompR,1125,0.471
fur,1125,0.487
phoB,1125,0.552
hipB,1125,0.434
ompR,1125,0.471
ilvY,1125,0.474
gcvA,1125,0.44
modE,1125,0.403
cspA,1125,0.477
phoB,1125,0.552
oxyR,1125,0.507
hns,1125,0.46
metJ,1125,0.483
araC,1125,0.415
rpoN,1125,0.506
ada,1125,0.451
lacI,1125,0.425
fadR,1125,0.618
araC,1125,0.415
dnaA,1125,0.43
cysB,1125,0.483
galR,1125,0.456
glpR,1125,0.532
purR,1125,0.455
metR,1125,0.524
argR,1125,0.441
cpxR,1125,0.419
trpR,1125,0.411
cspA,1125,0.477
cynR,1125,0.422
lexA,1125,0.414
malT,1125,0.419
soxS,1125,0.651
cpxR,1125,0.419
tyrR,1125,0.496
lrp,1125,0.506
tus,1125,0.463
trpR,1125,0.411
fhlA,1125,0.584
narL,1125,0.471
iclR,1125,0.438
nagC,1125,0.503
tyrR,1125,0.496
marR,1125,0.455
arcA,1125,0.54
rhaS,1125,0.405
rpoE,1125,0.431
fis,1125,0.579
rpoN,1125,0.506
fnr,1125,0.457
narL,1125,0.471
pdhR,1125,0.439
arcA,1125,0.54
galR,1125,0.456
soxS,1125,0.651
pdhR,1125,0.439
purR,1125,0.455
torR,1125,0.449
hns,1125,0.46
lrp,1125,0.506
fadR,1125,0.618
ilvY,1125,0.474
hipB,1125,0.434
narP,1125,0.431
deoR,1125,0.425
lacI,1125,0.425
oxyR,1125,0.507
cynR,1125,0.422
narP,1125,0.431
fhlA,1125,0.584
ada,1125,0.451
melR,1125,0.444
cytR,1125,0.439
dnaA,1125,0.43
nagC,1125,0.503
malT,1125,0.419
cysB,1125,0.483
iclR,1125,0.438
modE,1125,0.403
crp,1125,0.462
melR,1125,0.444
glpR,1125,0.532
fur,1125,0.487
cytR,1125,0.439
fnr,1125,0.457
torR,1125,0.449
fis,1210,0.467
gcvA,1210,0.487
torR,1210,0.515
marR,1210,0.591
argR,1210,0.465
rpoE,1210,0.405
tus,1210,0.46
crp,1210,0.534
metJ,1210,0.728
deoR,1210,0.447
metR,1210,0.41
ilvY,1210,0.404
rhaS,1210,0.466
cspA,1210,0.492
gcvA,1210,0.487
ompR,1210,0.662
metJ,1210,0.728
araC,1210,0.459
hns,1210,0.455
oxyR,1210,0.55
lexA,1210,0.414
hipB,1210,0.457
araC,1210,0.459
dnaA,1210,0.42
fadR,1210,0.456
cysB,1210,0.499
phoB,1210,0.404
modE,1210,0.445
metR,1210,0.41
glpR,1210,0.407
phoB,1210,0.404
fur,1210,0.572
lacI,1210,0.628
rpoN,1210,0.442
galR,1210,0.538
cpxR,1210,0.511
purR,1210,0.546
trpR,1210,0.533
malT,1210,0.546
lexA,1210,0.414
cspA,1210,0.492
argR,1210,0.465
lrp,1210,0.415
cpxR,1210,0.511
tus,1210,0.46
soxS,1210,0.612
ada,1210,0.457
arcA,1210,0.631
rhaS,1210,0.466
tyrR,1210,0.404
iclR,1210,0.458
cynR,1210,0.4
narL,1210,0.527
tyrR,1210,0.404
fis,1210,0.467
trpR,1210,0.533
marR,1210,0.591
fhlA,1210,0.505
purR,1210,0.546
pdhR,1210,0.537
torR,1210,0.515
rpoN,1210,0.442
rpoE,1210,0.405
fnr,1210,0.42
nagC,1210,0.431
pdhR,1210,0.537
lrp,1210,0.415
arcA,1210,0.631
ilvY,1210,0.404
fadR,1210,0.456
galR,1210,0.538
melR,1210,0.444
hipB,1210,0.457
deoR,1210,0.447
hns,1210,0.455
ada,1210,0.457
cynR,1210,0.4
oxyR,1210,0.55
lacI,1210,0.628
narL,1210,0.527
soxS,1210,0.612
narP,1210,0.429
nagC,1210,0.431
cytR,1210,0.455
malT,1210,0.546
cysB,1210,0.499
dnaA,1210,0.42
fhlA,1210,0.505
glpR,1210,0.407
cytR,1210,0.455
fnr,1210,0.42
iclR,1210,0.458
modE,1210,0.445
fur,1210,0.572
melR,1210,0.444
crp,1210,0.534
tus,1561,0.404
cpxR,1561,0.446
lrp,1561,0.499
trpR,1561,0.42
argR,1561,0.671
purR,1561,0.432
cspA,1561,0.446
ada,1561,0.507
malT,1561,0.607
cpxR,1561,0.446
iclR,1561,0.438
tyrR,1561,0.559
arcA,1561,0.483
soxS,1561,0.538
rhaS,1561,0.457
tyrR,1561,0.559
fis,1561,0.532
trpR,1561,0.42
marR,1561,0.5
narL,1561,0.424
lexA,1561,0.445
fhlA,1561,0.593
cynR,1561,0.622
torR,1561,0.653
nagC,1561,0.428
purR,1561,0.432
rpoE,1561,0.424
pdhR,1561,0.585
rpoN,1561,0.49
fnr,1561,0.411
arcA,1561,0.483
pdhR,1561,0.585
fadR,1561,0.579
galR,1561,0.418
lrp,1561,0.499
hipB,1561,0.487
ilvY,1561,0.596
melR,1561,0.556
ada,1561,0.507
hns,1561,0.533
oxyR,1561,0.508
soxS,1561,0.538
narL,1561,0.424
cynR,1561,0.622
narP,1561,0.571
deoR,1561,0.497
lacI,1561,0.519
fhlA,1561,0.593
modE,1561,0.569
fur,1561,0.576
malT,1561,0.607
iclR,1561,0.438
dnaA,1561,0.513
glpR,1561,0.554
crp,1561,0.448
melR,1561,0.556
metJ,1561,0.593
rpoE,1561,0.424
fnr,1561,0.411
torR,1561,0.653
marR,1561,0.5
cytR,1561,0.433
cysB,1561,0.44
deoR,1561,0.497
cytR,1561,0.433
metR,1561,0.719
tus,1561,0.404
nagC,1561,0.428
gcvA,1561,0.487
cspA,1561,0.446
crp,1561,0.448
rhaS,1561,0.457
ompR,1561,0.466
argR,1561,0.671
metJ,1561,0.593
oxyR,1561,0.508
hns,1561,0.533
araC,1561,0.474
lexA,1561,0.445
hipB,1561,0.487
fis,1561,0.532
ilvY,1561,0.596
gcvA,1561,0.487
phoB,1561,0.584
fadR,1561,0.579
