Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
ygiB	1823	1516	1786	2010	1808	1732	1735	1709	1689	1371	1530	1486	1095	1348	1998	1737	2152	1719	1461	1865	1976	1760	1420	1754	1883	2170	1825	1713	1394	1565	1626	1131	1336	1554	1676	1665	1431	1569	1586	1551	1653	1871	2389	1500	1615	1153	1262	628	1499	1511	1245	2349	2103	2482	2725	2148	2529	2315	1589
ygiC	2774	2087	2505	2767	2567	2609	2542	2574	2434	2110	2306	2308	1683	2077	2144	1928	2282	2097	2319	1963	2217	2276	1994	1789	1813	2153	2352	2471	2013	2173	2396	1799	2013	2344	2460	2483	2091	2345	2448	2408	2382	2726	2620	1708	1848	1727	2173	717	1860	1755	1814	3314	2302	2499	2823	2359	2717	2904	2398
ygiE	877	801	886	988	971	956	945	934	1000	807	873	782	698	770	1089	1035	1263	1029	839	1112	1178	997	859	997	891	1098	969	830	695	737	861	677	801	835	883	966	753	825	887	886	910	1020	1466	997	1041	766	773	420	1058	997	802	1252	1189	1287	1445	1295	1467	1280	906
ygiF	729	607	676	789	686	720	681	742	685	594	630	518	413	550	812	707	868	765	597	767	845	693	586	724	668	749	651	617	575	597	690	459	603	637	668	729	642	617	676	675	688	786	908	576	653	450	496	268	626	607	557	862	935	984	914	850	1007	933	624
ygiH	434	352	422	420	385	436	403	446	420	343	365	336	280	351	289	249	269	316	365	219	204	303	317	245	182	190	242	358	318	319	393	258	336	341	360	401	396	384	363	376	374	446	304	209	209	238	320	75	200	178	227	469	279	234	266	222	213	311	335
ygiL	126	63	84	43	47	44	32	66	62	21	24	114	87	125	74	63	43	50	74	28	46	18	29	44	20	30	24	37	67	81	39	24	24	18	23	16	20	24	32	107	110	100	91	53	35	31	48	8	23	20	24	28	17	16	16	16	21	29	26
ygiN	2061	2018	2178	2385	2240	2198	2259	2192	2503	2118	2375	2110	1594	2019	2641	2434	2910	2719	2306	2546	2619	2335	2388	2449	2239	2848	2663	2344	1760	2178	2305	1548	2007	2481	2272	2444	2244	2077	2413	2294	2512	2452	3647	2364	2523	1969	1982	865	2379	2338	2031	2932	3853	2896	3605	3259	3797	3557	2490
ygiP	93	74	78	83	73	81	86	92	78	64	62	65	65	72	47	63	74	53	63	52	94	70	158	73	27	50	45	69	86	76	65	70	55	72	73	84	53	68	56	69	71	77	71	47	56	37	55	39	49	57	63	94	83	52	51	52	61	67	48
ygiQ	2784	2628	2235	2448	2167	2187	2088	2016	1806	1549	1661	1476	1180	1319	1699	1985	1843	1905	2022	1519	1496	2024	1520	1334	1208	1436	1625	1762	2328	2754	2624	1766	2091	1962	1958	2072	1523	1720	1784	1583	1693	2030	2530	1579	1645	1842	2254	541	1362	1276	1487	2766	1334	1703	1828	1408	1698	1988	1806
ygiS	404	420	417	485	456	452	407	524	504	353	388	347	278	334	372	455	475	492	448	449	518	451	357	423	347	464	414	383	303	409	420	301	401	385	430	444	366	418	451	412	455	447	562	368	393	351	390	153	407	388	377	565	440	510	552	454	528	561	433
ygiT	434	396	498	507	517	605	580	587	723	587	693	459	437	497	559	494	601	532	545	603	685	553	671	574	541	699	680	611	386	424	471	425	446	532	534	621	549	588	625	494	518	583	665	597	558	465	442	191	595	531	555	732	856	728	836	799	894	840	675
ygiU	412	341	426	466	403	452	568	593	714	561	620	390	369	404	514	434	576	422	408	435	572	503	556	558	631	751	654	618	342	361	390	279	389	450	442	565	637	588	567	396	455	569	561	433	486	378	341	182	490	508	410	608	772	601	778	796	788	812	585
ygiV	382	301	270	282	234	194	255	301	309	255	243	293	222	285	411	345	361	273	239	244	262	200	199	233	213	359	301	328	252	272	260	155	202	161	192	274	212	247	287	308	290	346	354	271	232	176	192	74	159	148	165	249	174	254	277	245	314	338	286
ygiW	2103	1712	1561	1417	1177	1182	1288	1632	1855	1535	1653	1656	1350	1612	2647	2382	2112	1672	1431	1451	1460	994	1229	1433	1335	2213	2008	1867	1551	1554	1306	691	850	875	1043	1341	1175	1445	1655	1930	1742	1978	2840	1765	1397	1070	1063	408	1018	928	834	1344	1168	1653	2317	1977	2627	2411	1856
ygiZ	5	3	4	2	6	6	5	11	11	2	2	4	3	10	4	0	4	8	5	7	6	2	5	16	3	2	3	2	6	5	8	7	3	3	2	2	6	2	7	1	8	4	10	13	8	5	4	3	4	2	3	7	5	3	3	4	5	3	7
ygjD	1666	1537	1492	1756	1619	1518	1503	1578	1431	1263	1353	1283	1013	1115	1070	1060	1208	1458	1553	998	1087	1366	1137	960	911	1055	1353	1484	1392	1622	1591	1052	1325	1500	1409	1567	1320	1390	1385	1367	1399	1662	1448	837	1028	1046	1388	334	876	873	1094	1852	1400	1264	1305	1053	1376	1673	1442
ygjE	163	120	173	187	151	165	150	222	243	113	129	140	82	113	98	106	128	130	149	118	137	123	86	176	82	92	90	116	144	149	157	126	154	134	134	142	111	144	144	132	145	166	206	94	75	82	141	31	97	88	89	183	102	102	109	101	90	122	140
ygjF	1022	863	1056	1026	976	947	990	1011	1016	865	941	779	698	797	1158	1085	1250	1042	932	1092	1181	973	823	1025	986	1161	1061	1008	808	868	912	678	835	928	900	1019	974	963	992	884	938	1068	1299	996	1047	782	835	350	991	1020	890	1201	1508	1242	1504	1383	1415	1370	974
ygjG	26563	19603	32913	29384	23234	22277	19333	20430	20851	17777	18583	24849	19687	25037	44199	33459	54379	37434	30179	37908	33340	14706	15429	26712	21918	31951	23485	20650	17238	18265	22253	13859	13979	13199	13305	16657	15691	17634	19512	27532	25748	29929	39539	29440	30836	17828	18238	8850	21453	18430	12073	16423	20491	25616	32190	29758	34119	26789	18816
ygjH	428	280	488	412	321	297	256	289	288	236	203	401	273	381	419	362	504	395	407	343	247	110	171	192	132	212	151	251	264	256	308	169	215	182	174	211	200	227	255	456	413	494	391	427	247	143	216	64	171	119	107	219	108	139	168	150	222	195	245
ygjI	19	18	24	22	23	18	22	73	71	13	14	16	16	14	20	21	18	12	25	24	42	15	14	60	12	15	12	15	27	22	23	14	27	18	16	15	18	11	28	18	19	12	43	13	21	11	19	1	10	12	11	22	15	11	11	11	21	16	20
ygjJ	9	21	15	18	28	16	16	70	90	14	13	21	6	10	12	10	15	15	11	22	31	9	4	79	10	13	16	14	17	10	12	30	23	13	18	11	15	10	42	10	17	13	57	13	15	12	13	2	14	6	9	23	13	15	17	12	5	15	16
ygjK	85	78	74	93	81	77	101	168	199	62	53	67	53	81	94	76	113	83	82	113	131	68	67	160	55	84	70	68	74	58	74	76	74	60	86	80	67	78	97	61	74	81	200	101	79	55	64	36	71	75	60	107	111	83	121	85	94	93	80
ygjM	114	80	125	124	95	124	110	123	126	99	122	97	80	106	118	99	116	106	102	85	120	88	90	107	92	119	96	108	89	98	96	78	94	91	102	119	97	92	113	97	112	103	115	86	98	94	104	22	95	85	77	120	105	84	121	115	107	111	98
ygjN	57	59	70	65	58	41	67	62	54	56	60	41	48	39	35	29	42	38	57	25	29	50	42	49	44	41	45	56	36	50	65	38	51	30	38	70	62	70	37	49	51	44	42	44	27	45	39	16	29	38	45	57	53	36	37	43	34	55	54
ygjO	598	518	471	513	473	477	413	499	457	368	391	290	229	279	303	304	305	358	462	293	339	392	311	259	243	323	308	395	508	622	538	368	439	454	413	450	358	383	398	356	317	412	459	288	275	345	439	95	260	204	270	585	273	321	392	278	341	435	411
ygjP	171	156	180	194	188	177	174	191	225	104	145	141	103	122	142	150	180	149	152	129	165	138	126	152	106	158	170	156	161	194	191	130	146	159	156	164	164	138	144	124	137	194	194	133	167	145	140	59	154	146	130	215	177	152	155	161	172	192	149
ygjQ	37	47	36	39	38	32	38	51	69	31	18	33	25	26	34	30	42	38	23	30	40	38	28	56	28	35	22	26	44	33	25	29	27	31	32	36	25	36	40	27	31	35	51	31	25	35	30	11	28	22	29	45	38	37	41	28	36	36	38
ygjR	663	507	556	593	538	516	504	587	637	470	502	497	440	458	582	541	609	517	508	529	602	510	524	528	468	614	640	547	458	458	458	373	424	433	465	536	484	543	557	598	555	639	654	429	478	343	428	156	487	460	444	647	567	643	700	600	705	710	522
ygjV	87	77	76	97	92	75	88	112	108	67	71	72	47	51	53	56	52	59	100	64	59	59	79	85	51	43	65	63	75	78	102	50	98	74	84	82	59	76	97	72	89	88	91	61	52	54	71	13	53	48	57	90	67	56	63	60	47	64	69
yhaB	2	5	3	6	5	1	11	26	21	1	3	3	0	1	0	3	4	2	2	6	17	4	1	22	1	1	4	7	5	5	3	11	7	1	6	7	7	0	10	2	2	2	26	4	5	6	5	1	4	2	1	1	3	3	4	4	3	4	5
yhaC	3	6	8	7	10	7	7	38	33	6	7	4	5	3	4	5	5	6	4	7	20	5	7	35	2	4	9	5	10	3	6	13	8	6	2	5	10	3	17	5	2	5	29	7	5	11	4	2	8	8	4	3	2	5	7	5	5	6	12
yhaH	411	386	465	484	517	513	489	491	491	455	471	410	338	426	593	506	646	539	431	466	613	445	487	449	395	479	502	425	345	421	422	286	384	472	489	472	418	439	426	487	495	489	698	493	572	386	442	199	599	559	465	729	867	646	708	627	767	632	538
yhaI	31	29	28	31	32	28	34	60	70	26	37	19	10	26	18	11	23	22	32	23	29	23	20	32	9	8	9	25	28	17	26	28	41	25	25	36	22	24	40	18	13	23	34	16	23	23	27	8	13	12	11	41	7	21	19	13	16	11	30
yhaJ	481	427	509	571	577	603	595	613	547	472	526	479	368	501	456	448	558	595	526	484	488	556	427	468	423	431	509	461	404	444	492	331	468	555	550	546	511	503	519	509	511	579	660	355	510	425	437	171	481	454	466	730	703	596	626	512	616	691	559
yhaK	71	54	56	70	67	64	75	86	105	47	63	56	52	35	60	83	107	84	67	83	92	65	58	102	70	77	62	56	52	53	60	33	50	56	53	71	65	54	73	47	50	63	128	61	64	48	37	19	62	67	47	74	67	81	84	93	103	74	60
yhaL	139	116	115	112	119	140	118	130	152	132	147	98	89	95	103	112	146	127	123	103	112	133	128	130	116	108	102	98	122	150	139	77	119	120	127	153	139	121	114	124	108	125	156	104	130	104	106	31	122	102	119	143	180	121	122	127	128	143	109
yhaM	183	156	158	202	183	186	183	269	247	108	147	132	112	121	167	168	205	181	149	158	213	203	186	225	137	162	163	138	152	156	133	133	169	176	167	181	158	158	181	140	153	193	259	127	160	123	143	62	168	139	143	240	211	205	219	162	200	201	187
yhaO	63	58	77	78	74	67	77	136	140	50	55	55	38	48	68	50	59	62	54	76	125	58	91	136	55	66	63	53	71	49	54	68	70	69	75	51	69	71	94	72	56	65	110	82	71	54	44	31	68	57	57	84	68	63	82	83	75	91	73
yhaV	579	410	553	535	523	485	499	460	522	422	418	433	368	414	440	395	486	470	461	389	475	378	444	383	298	363	380	435	424	472	492	336	377	419	414	490	450	467	441	436	476	567	522	445	440	338	417	157	362	376	359	590	493	402	413	392	433	471	423
yhbC	2297	1953	1829	1919	1712	1764	1485	1481	1507	1249	1315	1321	1138	1254	1179	1175	1252	1456	1764	1143	1169	1423	1256	906	856	1008	1158	1364	1784	2141	2008	1455	1562	1587	1625	1501	1137	1280	1457	1529	1495	1672	1675	1315	1185	1474	2058	412	1183	1082	1284	2148	985	1284	1364	1188	1384	1760	1489
yhbE	1767	1646	1355	1447	1250	1316	1265	1267	1276	1022	1206	932	756	931	1097	1097	1149	1203	1364	959	939	1144	989	861	787	928	967	1185	1573	1790	1644	1123	1283	1304	1294	1406	1071	1215	1140	1132	1117	1235	1571	1114	1063	1105	1471	320	999	897	999	1737	1217	1093	1164	1005	1168	1365	1242
yhbG	1802	1381	1651	1886	1845	1789	1797	1804	1602	1404	1523	1345	1111	1263	1491	1395	1608	1446	1468	1318	1642	1774	1386	1346	1260	1441	1410	1650	1360	1469	1791	1297	1651	1676	1777	1836	1430	1604	1628	1506	1648	1903	1632	1142	1290	1071	1515	493	1330	1302	1300	2275	1794	1710	1856	1532	1722	1825	1666
yhbH	2381	1876	2303	2466	2340	2431	2415	2475	2160	1819	2010	1891	1597	1915	2806	2451	2854	2185	2017	2535	2917	2481	2107	2412	2141	2469	2415	2166	1887	1868	2133	1620	1861	2090	2103	2447	1965	2078	2118	2055	2219	2579	3010	2064	2187	1677	1746	817	2148	2175	1925	2864	2430	2680	2849	2515	2765	2817	2069
yhbJ	2663	2012	2350	2603	2396	2427	2356	2400	1966	1716	1945	2088	1637	2003	1887	1633	1868	1922	2159	1689	1841	2195	2443	1512	1262	1583	1880	2107	2002	2119	2284	1748	2036	2081	2323	2370	1701	2117	2041	2269	2303	2725	2246	1467	1561	1506	1871	644	1590	1593	1712	3172	1537	1952	1896	1645	1933	2252	2031
yhbN	1870	1528	1873	2083	1899	1898	1935	1954	1668	1463	1613	1570	1173	1445	1803	1442	1858	1704	1640	1574	1855	1898	1506	1665	1553	1787	1691	1750	1449	1537	1927	1370	1635	1745	1675	1997	1465	1768	1665	1612	1668	2058	1818	1370	1483	1321	1448	526	1491	1499	1543	2396	1836	1936	2118	1801	2075	2130	1637
yhbO	128	93	112	96	115	133	122	155	168	102	122	101	104	113	178	105	177	118	111	133	185	139	108	140	134	182	146	119	105	111	93	78	88	99	131	138	117	121	136	122	131	117	198	125	106	77	94	54	124	109	101	103	147	161	211	179	211	182	135
yhbP	132	91	134	123	120	136	140	138	146	109	123	109	78	108	112	101	107	100	138	110	127	117	138	118	81	109	110	95	97	96	106	92	134	113	124	118	135	120	135	138	138	130	145	83	122	72	103	36	91	96	88	141	126	100	146	130	131	139	116
yhbQ	135	107	142	147	138	125	140	132	141	113	118	100	73	97	107	101	145	124	112	128	119	104	193	115	85	110	97	121	131	114	139	90	142	128	125	130	109	104	116	93	102	115	155	112	110	66	77	38	104	112	80	175	145	131	158	136	123	114	95
yhbS	632	521	593	688	586	607	622	653	631	584	639	514	424	450	666	657	747	640	563	733	755	597	1298	620	564	693	563	553	535	578	595	487	560	656	698	713	567	545	631	541	517	590	829	536	700	411	519	266	697	631	510	953	1077	946	964	828	1126	839	630
yhbT	1045	811	956	1203	987	1039	957	1056	1013	928	952	821	804	764	1115	1086	1350	1050	850	1212	1305	1077	2194	1112	1045	1216	1111	952	907	943	923	779	886	946	954	1179	934	1008	1011	852	969	1004	1297	1107	1212	762	776	443	1150	1132	855	1497	1757	1438	1604	1530	1836	1379	949
yhbU	59	56	66	60	53	70	38	88	75	56	57	58	43	65	53	42	86	57	48	75	87	61	66	71	34	75	54	55	69	57	48	50	67	34	58	66	40	46	58	52	56	51	76	52	43	45	40	21	71	59	45	65	70	79	73	67	106	76	56
yhbV	75	70	70	82	86	81	82	102	118	65	67	60	46	51	59	60	72	69	70	79	95	72	76	96	52	61	67	70	75	61	77	70	60	61	85	90	71	80	82	67	80	88	103	72	69	65	54	28	78	55	50	99	104	77	85	81	98	79	70
yhbW	755	568	636	633	621	599	583	733	755	627	659	646	509	653	803	693	725	605	596	539	723	555	463	698	664	850	752	685	529	526	540	360	475	533	568	630	555	699	652	765	660	793	880	515	546	419	465	223	500	564	433	712	629	796	1009	875	1049	983	768
yhbX	181	175	136	129	126	120	125	164	157	92	114	109	92	90	117	104	95	109	116	74	115	79	87	125	61	83	74	102	148	175	131	99	105	104	117	116	91	97	99	119	117	137	158	92	77	107	127	27	79	67	94	125	88	79	93	97	102	109	95
yhbY	2546	2432	2528	2705	2573	2546	2511	2488	2592	2345	2453	2017	1734	1982	1481	1409	1685	1930	2626	1459	1495	1900	2110	1366	1164	1486	1842	2231	2275	2705	2683	2016	2386	2518	2419	2556	2553	2158	2428	2404	2412	2703	1743	1432	1577	1692	2464	480	1387	1350	1631	2829	2213	1497	1684	1535	1612	2244	2117
yhcA	25	25	15	37	25	22	35	49	59	23	23	11	12	25	12	16	17	19	28	20	31	20	16	30	13	11	17	30	18	23	21	34	31	28	26	21	12	30	24	14	23	25	37	10	18	12	23	4	24	13	24	43	20	29	21	16	15	16	18
yhcB	2470	2251	2599	3024	2759	2731	2738	2810	2974	2535	2720	2233	1746	2119	2943	2826	3729	3285	2716	3116	3409	3203	2638	3135	3222	3701	3359	2860	2018	2299	2631	1940	2514	2669	2785	2946	2876	2765	2799	2389	2633	2696	3518	2584	2958	2146	2035	1027	3015	2916	2429	3573	4674	3799	4592	3952	4428	3999	2958
yhcC	55	59	62	56	64	45	52	105	104	35	40	28	33	27	34	42	51	45	38	59	83	43	44	94	25	37	31	41	63	47	50	42	42	43	57	64	33	45	66	45	35	45	121	49	41	28	42	17	32	42	28	61	43	40	52	33	50	47	46
yhcD	332	269	327	331	344	295	294	358	403	230	267	293	209	279	266	251	291	282	273	248	279	231	194	284	159	230	233	266	257	305	311	232	316	257	284	277	243	259	317	297	335	318	363	218	232	202	237	92	227	206	207	330	251	254	255	217	267	282	285
yhcF	273	210	261	263	251	251	237	234	321	215	213	188	188	207	199	171	227	228	227	189	184	169	183	211	137	175	173	200	201	222	216	173	220	202	182	212	189	253	217	184	222	232	239	169	189	138	200	53	189	155	156	257	191	207	215	162	195	198	181
yhcG	130	111	126	125	117	91	119	140	145	96	93	88	90	103	83	89	113	88	108	104	102	76	115	98	66	82	82	100	105	105	123	79	114	102	103	126	81	89	108	93	98	113	132	98	81	68	106	27	88	73	89	115	84	82	92	80	92	103	87
yhcH	214	176	165	180	157	180	198	217	244	180	182	156	158	156	237	223	239	206	175	201	227	137	147	200	184	275	242	196	152	144	166	105	120	145	149	162	164	176	241	196	195	213	299	187	155	132	135	46	141	146	129	159	246	192	281	239	292	236	192
yhcM	579	505	614	679	595	593	604	646	661	466	547	557	433	519	503	421	494	496	533	423	451	546	426	442	389	458	549	526	484	484	541	447	516	556	542	606	531	582	563	576	601	674	563	419	416	452	454	171	382	408	470	743	571	526	605	493	566	710	543
yhcN	153	101	156	161	124	144	146	150	140	114	123	123	111	124	196	173	215	154	136	183	177	155	145	182	177	188	154	149	130	125	132	109	137	125	124	155	128	128	144	124	121	132	229	166	199	122	99	54	165	134	120	175	215	202	249	185	234	183	142
yhcO	225	157	201	178	165	196	167	185	219	192	212	196	141	223	336	204	226	175	156	185	183	134	176	203	146	195	209	186	146	158	149	108	102	115	128	164	160	187	163	173	189	165	265	199	164	117	118	54	175	145	116	152	265	170	239	239	274	240	206
yhdA	1489	1233	1324	1371	1334	1397	1514	1413	1409	1149	1254	1241	956	1198	1472	1248	1572	1280	1233	1268	1321	1166	1083	1233	1058	1240	1200	1243	1132	1214	1235	947	1097	1139	1198	1366	1159	1234	1254	1257	1340	1528	1677	1158	1177	904	1010	413	1074	1071	1000	1529	1494	1290	1385	1271	1472	1424	1206
yhdE	978	801	924	986	834	880	912	962	826	770	781	664	571	784	697	690	838	780	821	680	679	711	716	641	506	653	685	793	814	852	933	667	780	820	830	910	867	793	778	885	914	1038	880	583	678	571	750	185	576	580	547	905	1017	693	751	636	793	772	769
yhdH	717	626	670	702	700	734	653	748	714	548	634	598	534	628	830	756	815	718	596	687	849	654	606	650	649	749	726	661	600	565	571	380	507	590	583	722	559	655	653	670	699	769	1018	610	635	495	509	213	599	602	505	838	743	794	871	851	960	928	692
yhdJ	139	105	131	110	108	105	95	125	150	76	73	66	63	69	35	54	51	55	83	66	76	58	45	82	34	53	56	73	98	131	104	88	102	75	104	89	76	67	98	75	91	93	93	68	59	47	99	12	48	44	44	79	41	36	61	38	36	56	71
yhdL	262	207	215	233	208	191	198	178	200	157	144	155	159	174	203	174	198	152	162	156	191	146	168	184	120	161	131	147	197	214	178	139	155	162	154	185	167	191	165	168	153	221	259	178	181	125	182	68	172	153	153	243	182	195	261	229	269	252	170
yhdN	613	533	499	576	457	446	456	458	496	412	410	411	376	385	534	493	598	552	430	523	567	499	644	503	470	555	493	489	493	486	498	340	435	427	428	510	424	475	428	451	475	518	675	450	487	432	399	171	469	417	419	591	527	596	717	620	722	657	481
yhdP	1637	1611	1726	1891	1738	1610	1710	1797	1776	1556	1563	1477	1212	1389	1458	1355	1732	1509	1572	1473	1456	1419	1213	1498	1196	1332	1302	1462	1402	1577	1743	1230	1437	1565	1571	1752	1587	1589	1621	1599	1731	1802	2061	1364	1499	1091	1384	475	1226	1173	1104	1915	1915	1463	1635	1483	1593	1747	1440
yhdT	62	63	56	77	73	66	46	65	76	51	53	34	32	43	36	24	28	42	52	34	34	44	30	33	16	35	32	47	71	79	82	34	58	49	54	69	45	52	59	53	46	42	49	29	32	33	50	10	30	37	37	65	39	42	34	35	41	52	45
yhdU	25	31	29	42	25	24	36	29	34	29	22	20	16	21	4	3	11	10	23	7	8	6	19	12	6	3	7	16	31	40	34	12	29	23	14	26	18	18	28	20	18	16	12	6	4	12	23	2	0	3	8	18	6	5	4	3	6	5	20
yhdV	106	112	125	139	155	116	114	118	130	110	127	122	83	108	108	91	118	130	139	130	144	113	178	83	85	98	110	117	100	109	127	96	128	125	91	113	109	117	125	98	117	101	158	111	118	114	144	38	113	108	99	201	154	120	137	118	169	195	129
yhdW	6925	4516	9234	7820	6906	7194	5317	5602	5767	4462	4904	10867	8458	10242	9263	7035	11043	8779	8636	8748	9098	3210	4816	6988	5297	7042	5501	5165	4107	3851	4513	3264	3391	3453	3276	3971	3877	4620	5084	12153	11719	13490	9235	6378	6261	3487	3559	2023	5588	5299	2790	4086	6064	7090	7993	7767	8605	6903	4916
yhdX	637	467	833	696	603	704	602	539	580	417	487	813	644	810	515	368	597	589	759	405	468	273	465	390	254	367	363	508	452	368	443	277	367	296	312	412	347	482	503	858	881	1045	463	427	331	300	431	125	260	222	211	469	236	268	374	341	380	433	470
yhdY	574	273	440	424	417	371	326	340	375	255	281	527	435	504	754	339	572	432	436	388	413	213	275	321	211	321	288	280	293	265	239	193	214	191	178	231	216	275	305	545	569	664	554	260	292	231	250	92	243	180	174	232	219	246	367	298	322	380	283
yhdZ	911	394	596	561	503	537	441	465	484	359	332	637	514	741	844	335	548	476	517	400	488	291	387	381	267	371	356	351	448	284	356	244	257	257	238	327	306	384	378	775	695	892	630	282	286	257	259	129	246	240	221	358	278	327	381	341	462	423	343
yheL	356	268	339	331	296	299	301	287	314	274	248	271	231	255	243	164	230	233	265	191	202	224	225	170	146	209	217	262	239	270	301	199	234	254	261	299	240	276	256	312	311	332	238	182	196	168	253	62	174	158	181	367	200	208	221	196	226	333	281
yheM	188	204	236	211	216	218	203	203	208	180	191	200	155	196	129	120	150	139	227	102	126	162	131	103	91	97	144	153	153	199	211	152	198	197	184	219	159	175	203	231	213	228	161	100	119	113	182	41	105	131	107	224	123	117	149	113	147	190	210
yheN	580	466	566	574	513	542	513	562	532	453	436	440	354	459	375	381	414	417	480	345	384	423	343	351	282	357	406	466	454	484	492	359	457	411	500	543	380	499	501	555	615	668	458	280	316	295	451	131	281	311	347	576	337	446	431	375	491	513	447
yheO	1575	1297	1486	1608	1511	1559	1476	1491	1430	1186	1332	1448	1209	1369	1191	1122	1305	1421	1516	1182	1421	1479	1200	1139	1005	1255	1349	1467	1277	1337	1457	982	1228	1285	1405	1502	1129	1331	1352	1599	1526	1865	1534	1038	1042	1051	1306	438	1108	1103	1091	1791	1050	1337	1488	1361	1461	1719	1400
yheS	1577	1341	1489	1618	1473	1388	1392	1470	1440	1137	1212	1087	849	1052	1365	1345	1585	1299	1329	1315	1395	1400	973	1253	1130	1385	1281	1281	1176	1316	1505	1025	1245	1287	1397	1419	1121	1372	1293	1234	1258	1549	1683	1044	1236	1058	1166	416	1131	1036	1026	1676	1283	1502	1595	1311	1541	1584	1282
yheT	556	549	568	636	551	553	563	566	639	485	513	493	371	452	464	442	498	475	556	465	544	451	396	446	347	453	475	516	490	575	598	427	512	595	528	541	476	505	521	527	510	575	642	405	453	417	516	163	398	386	404	731	477	521	584	515	492	589	510
yheU	247	224	226	248	258	203	211	236	242	193	203	176	162	226	297	280	363	273	248	244	277	250	191	307	240	303	282	236	188	204	220	166	184	212	194	236	183	213	188	201	223	266	347	215	233	180	199	97	223	207	203	267	289	320	315	297	325	330	207
yheV	270	226	247	265	256	248	264	270	258	214	215	214	180	230	258	182	222	245	261	213	238	226	190	241	181	232	253	250	225	257	238	171	186	230	219	257	274	257	224	258	238	294	287	194	199	168	216	83	222	209	197	299	261	243	279	250	238	305	254
yhfA	989	791	1028	1086	1039	1018	1082	1068	1036	924	969	916	746	881	1026	857	1066	1072	953	943	973	974	855	919	680	842	917	1031	766	905	920	680	897	994	975	1090	1017	946	960	999	1144	1265	1238	828	967	721	855	302	915	870	805	1321	1371	1050	1114	962	1094	1241	984
yhfG	228	179	177	213	146	162	157	193	214	177	166	163	131	133	251	229	229	182	172	177	217	122	135	193	179	208	189	164	170	175	191	116	125	124	147	149	152	161	175	160	163	153	277	200	166	104	117	48	146	132	106	151	172	207	264	244	302	224	165
yhfK	1314	1301	1134	1190	1136	1112	1196	1248	1180	995	961	1042	744	981	951	1019	1029	999	998	914	868	947	811	826	693	830	844	988	1193	1269	1188	739	988	992	1026	1156	969	1073	1049	1115	1182	1401	1401	886	853	762	989	300	772	748	756	1277	922	875	996	763	1000	1047	1015
yhfL	18	10	14	14	6	12	13	19	27	17	6	7	7	8	13	5	7	9	14	10	11	5	14	18	7	7	11	13	9	8	15	10	7	9	9	11	8	10	9	19	6	12	17	12	14	8	11	4	6	8	7	13	14	11	14	8	10	9	14
yhfS	61	67	72	76	93	52	74	138	125	74	43	51	45	57	78	66	70	73	72	98	121	54	61	131	50	68	61	58	62	58	74	59	61	59	87	78	63	78	84	61	68	82	130	56	54	46	56	25	56	50	34	74	91	64	83	61	58	79	65
yhfT	76	53	80	68	78	60	69	130	132	47	75	47	45	54	63	59	76	57	72	79	88	62	41	113	33	42	57	61	52	57	67	64	61	71	58	60	64	61	78	69	68	83	136	57	67	49	61	17	62	54	49	86	62	62	95	61	70	87	71
yhfU	64	51	47	59	44	55	39	55	54	48	61	57	32	41	40	39	45	50	58	31	47	37	37	61	22	42	29	45	36	54	41	46	41	37	40	45	30	40	53	51	45	52	59	41	43	38	38	28	39	40	46	49	39	44	37	42	40	55	46
yhfW	31	38	30	34	25	23	29	98	127	18	21	28	24	29	34	37	31	25	29	34	59	31	29	69	18	30	22	31	40	31	27	32	40	15	27	29	23	22	44	27	23	29	99	29	19	29	23	7	26	25	24	38	37	30	46	27	37	39	29
yhfX	21	20	23	19	29	25	19	73	74	19	19	22	15	26	35	37	33	21	19	35	49	26	29	95	15	28	24	15	30	23	26	27	28	21	25	22	23	18	30	26	19	24	88	41	24	22	24	6	26	29	12	32	28	22	30	22	39	24	27
yhfY	74	73	40	41	35	35	35	48	43	31	35	23	19	30	49	68	32	41	44	28	43	22	34	50	26	25	24	28	50	60	35	28	43	28	24	30	27	28	37	32	34	47	86	52	35	24	42	10	29	25	28	46	33	23	36	39	29	37	32
yhfZ	244	186	123	129	132	101	109	170	155	83	84	92	67	80	90	91	75	77	96	74	86	90	103	84	64	64	84	92	238	195	144	88	93	93	97	93	100	90	95	87	95	111	159	93	58	72	97	23	51	56	67	183	59	66	86	59	101	98	126
yhgA	161	135	182	171	185	178	173	205	215	122	144	131	131	139	165	170	215	186	189	178	211	189	135	230	142	162	142	146	145	140	137	150	152	149	163	166	144	141	171	143	168	165	247	155	188	131	135	71	161	154	130	192	220	148	217	170	216	177	172
